[2]	0.1	0.3	True	0.009997170146094216	2344
[2]	0.1	0.3	False	0.2631375299776259	10000
[2]	0.1	0.3	True	0.009997478743091101	2762
[2]	0.1	0.3	True	0.009997931689666305	6093
[2]	0.1	0.3	True	0.009993625034795648	2969
[2]	0.1	0.3	True	0.00999877317905425	2829
[2]	0.1	0.3	True	0.009993123245652335	2939
[2]	0.1	0.3	True	0.009997219885293982	2638
[2]	0.1	0.3	True	0.009998635760849322	3728
[2]	0.1	0.3	True	0.009993269084706963	5496
[2]	0.1	0.3	True	0.009989991884353852	2530
[2]	0.1	0.3	True	0.009996729272278095	2568
[2]	0.1	0.3	True	0.0099981253305845	3769
[2]	0.1	0.3	False	0.2609793087410143	10000
[2]	0.1	0.3	True	0.00999482224218402	3720
[2]	0.1	0.3	True	0.009998465427238413	4001
[2]	0.1	0.3	True	0.009997230525598855	3573
[2]	0.1	0.3	True	0.009994731668299828	4035
[2]	0.1	0.3	True	0.009994053274678397	2324
[2]	0.1	0.3	True	0.009997698837073885	3957
[2]	0.1	0.3	True	0.009998895546657666	3526
[2]	0.1	0.3	True	0.009994659249258079	3048
[2]	0.1	0.3	True	0.009996714326589705	2874
[2]	0.1	0.3	True	0.009995907112577643	2769
[2]	0.1	0.3	True	0.00999315436870328	3058
[2]	0.1	0.3	False	0.2601316149424572	10000
[2]	0.1	0.3	True	0.00999389360316993	3308
[2]	0.1	0.3	True	0.009996779773292497	2292
[2]	0.1	0.3	True	0.009998732310366095	5714
[2]	0.1	0.3	True	0.009990355298261222	2476
[2]	0.1	0.3	True	0.00999681532617342	3758
[2]	0.1	0.3	True	0.009992188347053167	2331
[2]	0.1	0.3	True	0.009999529281560266	7677
[2]	0.1	0.3	True	0.009996663438073905	3575
[2]	0.1	0.3	True	0.00999527062050708	4078
[2]	0.1	0.3	True	0.009998199027582567	2982
[2]	0.1	0.3	True	0.00999946999320193	4738
[2]	0.1	0.3	False	0.26142259603700796	10000
[2]	0.1	0.3	True	0.009999493954860715	2509
[2]	0.1	0.3	True	0.009999188379307139	2443
[2]	0.1	0.3	True	0.009998182397370436	3097
[2]	0.1	0.3	True	0.009998518501174475	2252
[2]	0.1	0.3	True	0.009999475308918152	3221
[2]	0.1	0.3	True	0.009998356525450404	5125
[2]	0.1	0.3	True	0.00999815820826572	2310
[2]	0.1	0.3	True	0.009994622638445241	3017
[2]	0.1	0.3	True	0.009995973871670817	2587
[2]	0.1	0.3	True	0.00999477144437742	2936
[2]	0.1	0.3	True	0.009996969347932436	2978
[2]	0.1	0.3	True	0.009993494209526894	2681
[2]	0.1	0.3	True	0.009997101946547432	4911
[2]	0.1	0.3	True	0.009992959325138518	2313
[2]	0.1	0.3	True	0.00999697135229637	3034
[2]	0.1	0.3	True	0.009999928475073791	2939
[2]	0.1	0.3	True	0.009993059454337164	3352
[2]	0.1	0.3	True	0.00999488561597235	2946
[2]	0.1	0.3	False	0.2598255894575986	10000
[2]	0.1	0.3	True	0.00999785369550241	4176
[2]	0.1	0.3	True	0.009999125960978924	2187
[2]	0.1	0.3	True	0.009995690972311158	2777
[2]	0.1	0.3	True	0.00999728395585545	2684
[2]	0.1	0.3	True	0.009995910638454113	5690
[2]	0.1	0.3	True	0.009996734081185081	3312
[2]	0.1	0.3	True	0.00999977964119624	4124
[2]	0.1	0.3	True	0.009996648376125286	4251
[2]	0.1	0.3	True	0.009999640098512825	3370
[2]	0.1	0.3	True	0.009999206076249288	4423
[2]	0.1	0.3	True	0.009995897104053256	3248
[2]	0.1	0.3	True	0.009995766315837252	2557
[2]	0.1	0.3	False	0.2536498231032212	10000
[2]	0.1	0.3	True	0.009994262907908332	2560
[2]	0.1	0.3	True	0.009996214697053453	2526
[2]	0.1	0.3	True	0.009998183581985877	2760
[2]	0.1	0.6	True	0.009990043547909765	2694
[2]	0.1	0.6	False	0.2571410245361882	10000
[2]	0.1	0.6	True	0.009990896152817078	5941
[2]	0.1	0.6	True	0.00999366206629872	2123
[2]	0.1	0.6	True	0.009988819020132886	1743
[2]	0.1	0.6	True	0.009994467594841936	2242
[2]	0.1	0.6	False	0.25693872282941893	10000
[2]	0.1	0.6	False	0.25514364188944855	10000
[2]	0.1	0.6	True	0.009993523911212901	2128
[2]	0.1	0.6	True	0.009993255831428616	2387
[2]	0.1	0.6	True	0.009998403763556414	2187
[2]	0.1	0.6	True	0.009999510960739168	3942
[2]	0.1	0.6	True	0.009988006159850309	1440
[2]	0.1	0.6	True	0.009987935552286806	1292
[2]	0.1	0.6	True	0.009999783720257135	2138
[2]	0.1	0.6	True	0.009998210650638342	2205
[2]	0.1	0.6	True	0.00999324861631299	2036
[2]	0.1	0.6	True	0.009999208931484387	2117
[2]	0.1	0.6	True	0.009997354954386103	2426
[2]	0.1	0.6	True	0.009993175108291955	2404
[2]	0.1	0.6	True	0.009992853926860123	1370
[2]	0.1	0.6	True	0.009994917735024481	2161
[2]	0.1	0.6	True	0.009993507704239074	1467
[2]	0.1	0.6	False	0.2538256704228708	10000
[2]	0.1	0.6	False	0.25656104845872274	10000
[2]	0.1	0.6	True	0.009994762144840713	1570
[2]	0.1	0.6	True	0.00999915779415665	2573
[2]	0.1	0.6	True	0.009997131746010832	1287
[2]	0.1	0.6	True	0.009993198072177911	7635
[2]	0.1	0.6	True	0.009998440121945826	1727
[2]	0.1	0.6	True	0.009992820041429495	1527
[2]	0.1	0.6	False	0.2560458279041159	10000
[2]	0.1	0.6	True	0.009999819963947526	2907
[2]	0.1	0.6	True	0.009994931065122262	1455
[2]	0.1	0.6	True	0.009984597231499035	1396
[2]	0.1	0.6	True	0.009995538061559957	4668
[2]	0.1	0.6	True	0.009991695681056473	2086
[2]	0.1	0.6	True	0.00999095456780221	1469
[2]	0.1	0.6	True	0.009998627455395401	3070
[2]	0.1	0.6	True	0.009999534605170479	6741
[2]	0.1	0.6	True	0.009999389826038697	1602
[2]	0.1	0.6	True	0.009992274363695198	1543
[2]	0.1	0.6	True	0.009992822204893368	1603
[2]	0.1	0.6	True	0.009993019894547159	2892
[2]	0.1	0.6	True	0.009997848064746243	1425
[2]	0.1	0.6	False	0.25492768747894695	10000
[2]	0.1	0.6	True	0.00998868999382328	1428
[2]	0.1	0.6	True	0.009997999564944494	1437
[2]	0.1	0.6	True	0.009989825243697317	1304
[2]	0.1	0.6	True	0.00999011641682834	1684
[2]	0.1	0.6	True	0.0099925342144485	2465
[2]	0.1	0.6	True	0.009994550989921767	2283
[2]	0.1	0.6	True	0.009998107494278426	1283
[2]	0.1	0.6	True	0.009987279845333558	2036
[2]	0.1	0.6	True	0.009998169965368679	2470
[2]	0.1	0.6	True	0.0099954966370642	1722
[2]	0.1	0.6	True	0.009995180415821089	2233
[2]	0.1	0.6	True	0.00998850470657811	8928
[2]	0.1	0.6	True	0.009998370188281869	1856
[2]	0.1	0.6	True	0.009996906161142098	1632
[2]	0.1	0.6	True	0.009993774225121871	1978
[2]	0.1	0.6	True	0.009989293246628178	1299
[2]	0.1	0.6	True	0.009989269404571198	6954
[2]	0.1	0.6	True	0.009990161770455164	1431
[2]	0.1	0.6	True	0.009995894766104579	1627
[2]	0.1	0.6	True	0.00999825239785273	1246
[2]	0.1	0.6	True	0.00999397635061953	3505
[2]	0.1	0.6	False	0.25612808072448695	10000
[2]	0.1	0.6	True	0.00999452843220772	1248
[2]	0.1	0.6	True	0.009993543073741291	1944
[2]	0.1	0.6	True	0.009985664396743968	1445
[2]	0.1	0.6	True	0.009994847980812174	1774
[2]	0.1	0.6	True	0.009999450229246542	1273
[2]	0.1	0.6	True	0.009990087607089596	1693
[2]	0.1	0.6	True	0.009999041376482703	3199
[2]	0.1	0.6	True	0.00998810738907933	1291
[2]	0.1	0.6	True	0.009994086859647122	3439
[2]	0.1	0.6	True	0.009998792677419157	4590
[2]	0.1	0.6	True	0.009994917399859166	2236
[2]	0.1	0.6	True	0.009994365514354467	1753
[2]	0.1	0.6	True	0.009998682135001317	2506
[2]	0.1	0.6	True	0.009997629602847028	2254
[2]	0.1	0.6	True	0.009997779137045673	1617
[2]	0.1	0.6	True	0.009990216015931001	2287
[2]	0.1	0.6	True	0.009999775452679601	2703
[2]	0.1	0.6	True	0.009994999993469526	3106
[2]	0.1	0.6	True	0.009998572301932133	1271
[2]	0.1	0.6	True	0.009994709934277198	2453
[2]	0.1	0.6	True	0.0099930436931207	1561
[2]	0.1	0.6	True	0.009999660207469788	2730
[2]	0.1	0.6	True	0.009985496861444051	1368
[2]	0.1	0.6	True	0.009992965330357637	1744
[2]	0.1	0.6	False	0.2481982198746969	10000
[2]	0.1	0.6	True	0.00999909464560006	2259
[2]	0.1	0.6	True	0.009993534854201049	1966
[2]	0.1	0.6	True	0.009999885577523163	1753
[2]	0.1	0.6	True	0.009989272299080126	1713
[2]	0.1	0.6	True	0.009994737493320745	1611
[2]	0.1	0.6	True	0.00998632002016877	1493
[2]	0.1	0.6	True	0.009993420805843879	2399
[2]	0.1	0.9	True	0.00999340880434585	521
[2]	0.1	0.9	True	0.009998763009986578	541
[2]	0.1	0.9	True	0.00997304064585659	473
[2]	0.1	0.9	True	0.009995924975799807	531
[2]	0.1	0.9	True	0.009971782316135958	1432
[2]	0.1	0.9	True	0.009983827122075541	646
[2]	0.1	0.9	True	0.009985499008737658	437
[2]	0.1	0.9	True	0.009962290103103462	472
[2]	0.1	0.9	True	0.009986413427716546	324
[2]	0.1	0.9	True	0.009945991850220793	329
[2]	0.1	0.9	True	0.009974522197501732	473
[2]	0.1	0.9	False	0.2510607132398317	10000
[2]	0.1	0.9	True	0.009978070918148818	687
[2]	0.1	0.9	True	0.009988456237297785	473
[2]	0.1	0.9	True	0.009970339852648082	331
[2]	0.1	0.9	True	0.009997183693863631	815
[2]	0.1	0.9	True	0.00993262995754155	3898
[2]	0.1	0.9	True	0.009975429455469196	825
[2]	0.1	0.9	True	0.009987757969893828	614
[2]	0.1	0.9	True	0.009984012874351744	670
[2]	0.1	0.9	True	0.009994979438740543	499
[2]	0.1	0.9	True	0.009994976607177526	3236
[2]	0.1	0.9	True	0.009999384115194422	446
[2]	0.1	0.9	True	0.009942745793194869	2043
[2]	0.1	0.9	False	0.25131185189424116	10000
[2]	0.1	0.9	True	0.00998619399012284	552
[2]	0.1	0.9	True	0.009982260875208832	535
[2]	0.1	0.9	True	0.009987240152525455	1425
[2]	0.1	0.9	True	0.009978620530230263	416
[2]	0.1	0.9	True	0.009969772423783245	587
[2]	0.1	0.9	False	0.2505285660013403	10000
[2]	0.1	0.9	True	0.009990138164902044	683
[2]	0.1	0.9	True	0.009999107750294531	619
[2]	0.1	0.9	True	0.009983414725242888	743
[2]	0.1	0.9	True	0.009968896635891206	450
[2]	0.1	0.9	True	0.009977092261080532	535
[2]	0.1	0.9	True	0.009993012905011837	552
[2]	0.1	0.9	True	0.00998895320035094	426
[2]	0.1	0.9	True	0.009959037100797194	477
[2]	0.1	0.9	True	0.009990564433040474	362
[2]	0.1	0.9	True	0.009983775097487746	1597
[2]	0.1	0.9	True	0.009997063226736621	497
[2]	0.1	0.9	True	0.009993792534914614	486
[2]	0.1	0.9	True	0.009972203874667176	427
[2]	0.1	0.9	True	0.009967275320855826	412
[2]	0.1	0.9	True	0.009987386453219504	352
[2]	0.1	0.9	False	0.24946345737168407	10000
[2]	0.1	0.9	True	0.009987725687811956	532
[2]	0.1	0.9	True	0.009989931857246202	414
[2]	0.1	0.9	True	0.009956991470150764	322
[2]	0.1	0.9	True	0.009977844385268244	720
[2]	0.1	0.9	True	0.00999268770274794	465
[2]	0.1	0.9	True	0.009967692691874143	358
[2]	0.1	0.9	True	0.009994718950952476	448
[2]	0.1	0.9	True	0.009976780804444165	642
[2]	0.1	0.9	True	0.00997033379244641	525
[2]	0.1	0.9	True	0.009963613662262918	438
[2]	0.1	0.9	True	0.00999531654517688	467
[2]	0.1	0.9	True	0.009992530425896123	665
[2]	0.1	0.9	True	0.009988643753419433	588
[2]	0.1	0.9	True	0.009992423876209196	560
[2]	0.1	0.9	True	0.009986924807171732	1498
[2]	0.1	0.9	False	0.25158827724509464	10000
[2]	0.1	0.9	True	0.009999607343652685	576
[2]	0.1	0.9	True	0.009968776786877973	396
[2]	0.1	0.9	True	0.009982290114680258	347
[2]	0.1	0.9	True	0.009967074441831727	588
[2]	0.1	0.9	True	0.009988009393273692	651
[2]	0.1	0.9	True	0.009969975623356442	329
[2]	0.1	0.9	True	0.009989471649018743	379
[2]	0.1	0.9	True	0.009992287519749449	1268
[2]	0.1	0.9	True	0.009944687717190136	397
[2]	0.1	0.9	True	0.009971419842528624	333
[2]	0.1	0.9	True	0.009998533458769738	406
[2]	0.1	0.9	True	0.00997731639288564	2109
[2]	0.1	0.9	True	0.009984065111574474	464
[2]	0.1	0.9	True	0.009998954233535048	598
[2]	0.1	0.9	True	0.009963884111989545	380
[2]	0.1	0.9	True	0.009948711376068217	426
[2]	0.1	0.9	True	0.0099774053814027	488
[2]	0.1	0.9	True	0.009966930862097902	850
[2]	0.1	0.9	True	0.00996615665755223	333
[2]	0.1	0.9	True	0.00998988446815461	667
[2]	0.1	0.9	False	0.2513899059739447	10000
[2]	0.1	0.9	True	0.009975409118427038	5114
[2]	0.1	0.9	True	0.009999965632543517	727
[2]	0.1	0.9	True	0.009944222707087523	335
[2]	0.1	0.9	True	0.009989720518959756	562
[2]	0.1	0.9	True	0.00999229954218352	573
[2]	0.1	0.9	True	0.009974578560037374	448
[2]	0.1	0.9	True	0.009959590781360638	351
[2]	0.1	0.9	True	0.009948283789036977	344
[2]	0.1	0.9	True	0.009984788542192133	470
[2]	0.1	0.9	True	0.0099740359298798	364
[2]	0.1	0.9	True	0.009993113374286943	565
[2]	0.1	0.9	True	0.009977788658012503	585
[2]	0.1	0.9	True	0.009972907225674996	503
[2]	0.1	0.9	True	0.009967278252174184	9007
[2]	0.1	0.9	True	0.00998969198888322	783
[2]	0.1	0.9	True	0.00998174297123914	446
[2]	0.5	0	True	0.009991159024212444	841
[2]	0.5	0	True	0.009995198945752423	1191
[2]	0.5	0	True	0.00998725057779577	984
[2]	0.5	0	True	0.009993592558939883	999
[2]	0.5	0	True	0.009994220089100576	1044
[2]	0.5	0	True	0.009995245674381528	645
[2]	0.5	0	True	0.009984881567929734	732
[2]	0.5	0	True	0.009987735733171181	756
[2]	0.5	0	False	0.2521778949994986	10000
[2]	0.5	0	False	0.25325046919335215	10000
[2]	0.5	0	True	0.00999260602573656	840
[2]	0.5	0	True	0.009979892460700364	675
[2]	0.5	0	True	0.009980781395154906	667
[2]	0.5	0	True	0.00999222106823772	904
[2]	0.5	0	True	0.00998793639341702	743
[2]	0.5	0	True	0.009992065753557055	1204
[2]	0.5	0	True	0.009990396139011072	1354
[2]	0.5	0	True	0.009981596312025588	980
[2]	0.5	0	True	0.009992421883876964	851
[2]	0.5	0	True	0.009994096342506554	686
[2]	0.5	0	True	0.009997827846418469	830
[2]	0.5	0	False	0.252268746095554	10000
[2]	0.5	0	True	0.009993772717035929	1006
[2]	0.5	0	True	0.009996137429212626	1430
[2]	0.5	0	True	0.009982669024664539	1026
[2]	0.5	0	True	0.009990834064620873	811
[2]	0.5	0	True	0.009986485046147868	696
[2]	0.5	0	False	0.2519566958931186	10000
[2]	0.5	0	True	0.009993038315394453	1474
[2]	0.5	0	True	0.009989924609459218	1206
[2]	0.5	0	True	0.009987350646939435	1086
[2]	0.5	0	True	0.009989065222943624	1381
[2]	0.5	0	True	0.009996251719897724	850
[2]	0.5	0	False	0.2528936688574346	10000
[2]	0.5	0	True	0.009996842942564609	1145
[2]	0.5	0	True	0.00999218778929006	1059
[2]	0.5	0	True	0.00999046262976707	1077
[2]	0.5	0	True	0.009990524009628559	856
[2]	0.5	0	True	0.009990976715953592	1150
[2]	0.5	0	True	0.009988508488081587	798
[2]	0.5	0	True	0.009990954493566358	863
[2]	0.5	0	True	0.00998878387419936	964
[2]	0.5	0	True	0.009990325486453889	977
[2]	0.5	0	True	0.009991507872742656	880
[2]	0.5	0	True	0.009990706503063421	1189
[2]	0.5	0	True	0.009986279378910255	1117
[2]	0.5	0	True	0.00998566187547141	1367
[2]	0.5	0	True	0.009979803754735644	776
[2]	0.5	0	True	0.009991414012227307	753
[2]	0.5	0	True	0.009984703451014576	2285
[2]	0.5	0	True	0.009995301316178007	832
[2]	0.5	0	True	0.009981760338886933	942
[2]	0.5	0	True	0.009986327326527059	1214
[2]	0.5	0	True	0.009990877482651572	934
[2]	0.5	0	True	0.009999911023630376	653
[2]	0.5	0	True	0.009989955756571458	976
[2]	0.5	0	True	0.00997679509503618	747
[2]	0.5	0	True	0.00999075376062483	802
[2]	0.5	0	True	0.009987101019358065	655
[2]	0.5	0	True	0.009999902443417075	636
[2]	0.5	0	True	0.009983860124655727	937
[2]	0.5	0	True	0.009983860903966094	1619
[2]	0.5	0	True	0.009996599511464439	922
[2]	0.5	0	True	0.009990051528340668	970
[2]	0.5	0	True	0.009999454658815365	1348
[2]	0.5	0	True	0.00999539867471843	667
[2]	0.5	0	True	0.009985160078750917	3603
[2]	0.5	0	True	0.009988407973761014	727
[2]	0.5	0	True	0.009995826529264612	649
[2]	0.5	0	True	0.009996724890182846	7712
[2]	0.5	0	True	0.00997615926734675	778
[2]	0.5	0	True	0.009989765641107798	780
[2]	0.5	0	True	0.009984426842309307	1174
[2]	0.5	0	True	0.009989356274399282	1303
[2]	0.5	0	True	0.009989267319594505	1617
[2]	0.5	0	True	0.009987993189630024	1610
[2]	0.5	0	True	0.009989581377183157	949
[2]	0.5	0	True	0.009987006069455823	2245
[2]	0.5	0	True	0.009977525379082149	854
[2]	0.5	0	True	0.009978238627027436	786
[2]	0.5	0	True	0.009996437600507979	1103
[2]	0.5	0	True	0.00998169164954152	655
[2]	0.5	0	True	0.009989950001423234	2455
[2]	0.5	0	True	0.009989759381310484	833
[2]	0.5	0	True	0.009986319121100722	1779
[2]	0.5	0	True	0.009977491095020014	667
[2]	0.5	0	True	0.009984608544387805	982
[2]	0.5	0	False	0.25297292637066604	10000
[2]	0.5	0	True	0.009999282206571423	1261
[2]	0.5	0	True	0.009988319165573155	8618
[2]	0.5	0	True	0.009981786293605438	727
[2]	0.5	0	True	0.009993443264837745	989
[2]	0.5	0	True	0.009989678537520863	763
[2]	0.5	0	True	0.00999998770099474	1021
[2]	0.5	0	True	0.00999334210827116	963
[2]	0.5	0	True	0.009977179491767562	5887
[2]	0.5	0	True	0.00999732715555427	882
[2]	0.5	0	True	0.009992707870626987	661
[2]	0.5	0	True	0.009981425458287374	839
[2]	0.5	0	True	0.009987788582779404	1014
[2]	0.5	0.3	True	0.009951759274820412	485
[2]	0.5	0.3	True	0.009977712364011713	616
[2]	0.5	0.3	True	0.00999142823736651	478
[2]	0.5	0.3	True	0.009963634071537735	565
[2]	0.5	0.3	True	0.009979358718888855	513
[2]	0.5	0.3	True	0.00997474783491967	602
[2]	0.5	0.3	True	0.009977840880587844	1135
[2]	0.5	0.3	True	0.009984918764835848	463
[2]	0.5	0.3	True	0.009995381649085	1048
[2]	0.5	0.3	True	0.009981518944152584	511
[2]	0.5	0.3	True	0.009975333579450258	480
[2]	0.5	0.3	True	0.00998809978311711	1100
[2]	0.5	0.3	False	0.2520520848863602	10000
[2]	0.5	0.3	True	0.00997427267947958	599
[2]	0.5	0.3	True	0.009980900902239104	884
[2]	0.5	0.3	True	0.00997396079929978	575
[2]	0.5	0.3	True	0.009994239993984525	598
[2]	0.5	0.3	True	0.009985988884601232	612
[2]	0.5	0.3	True	0.009989496997650121	1658
[2]	0.5	0.3	True	0.009998210515252301	610
[2]	0.5	0.3	True	0.009991437933392034	527
[2]	0.5	0.3	True	0.009987642457249929	791
[2]	0.5	0.3	True	0.009975039110067424	595
[2]	0.5	0.3	True	0.009988915162531772	538
[2]	0.5	0.3	True	0.00999862270942329	873
[2]	0.5	0.3	True	0.00999050364333769	565
[2]	0.5	0.3	True	0.009977936685976803	824
[2]	0.5	0.3	True	0.009989834095102937	721
[2]	0.5	0.3	True	0.009965376484387096	476
[2]	0.5	0.3	True	0.009990609342451544	558
[2]	0.5	0.3	True	0.009988488518478434	661
[2]	0.5	0.3	True	0.009986627014166345	584
[2]	0.5	0.3	True	0.009983571107595953	569
[2]	0.5	0.3	True	0.009997234688892782	511
[2]	0.5	0.3	True	0.009994240698158598	876
[2]	0.5	0.3	True	0.009980787178922578	668
[2]	0.5	0.3	True	0.009984791344926722	609
[2]	0.5	0.3	True	0.009998188116991777	498
[2]	0.5	0.3	True	0.009981666302737294	749
[2]	0.5	0.3	True	0.009976223544764979	444
[2]	0.5	0.3	True	0.00999808812994615	1566
[2]	0.5	0.3	False	0.25175366796346116	10000
[2]	0.5	0.3	True	0.009988988455578737	662
[2]	0.5	0.3	True	0.009994001650044028	472
[2]	0.5	0.3	True	0.009985057998059833	574
[2]	0.5	0.3	True	0.009970690763421483	467
[2]	0.5	0.3	True	0.0099948020849456	7985
[2]	0.5	0.3	True	0.009984993810246085	774
[2]	0.5	0.3	True	0.009981871843101793	839
[2]	0.5	0.3	True	0.00999845191832681	490
[2]	0.5	0.3	True	0.00997022636234277	1076
[2]	0.5	0.3	True	0.009989617113071208	1002
[2]	0.5	0.3	False	0.25204274101028074	10000
[2]	0.5	0.3	True	0.00997549202269117	720
[2]	0.5	0.3	True	0.009994518760014982	645
[2]	0.5	0.3	True	0.009981432060907966	1015
[2]	0.5	0.3	True	0.009979042566471415	576
[2]	0.5	0.3	True	0.009993544269191947	778
[2]	0.5	0.3	True	0.00997939975861713	484
[2]	0.5	0.3	True	0.009993959882254887	700
[2]	0.5	0.3	True	0.009985989530856804	1622
