[2]	0.1	0.3	False	0.25995812469070895	10000
[2]	0.1	0.3	False	0.2622281078106659	10000
[2]	0.1	0.6	False	0.2549021692453551	10000
[2]	0.1	0.6	False	0.2547041883933263	10000
[2]	0.1	0.6	False	0.25437536039448677	10000
[2]	0.1	0.6	False	0.25602323061160986	10000
[2]	0.1	0.6	False	0.2559683905113744	10000
[2]	0.1	0.6	False	0.25606160331061567	10000
[2]	0.1	0.6	False	0.25525505220909717	10000
[2]	0.1	0.6	True	0.009999256410739607	2409
[2]	0.1	0.6	False	0.2567755907543951	10000
[2]	0.1	0.6	False	0.2550007623565437	10000
[2]	0.1	0.6	False	0.25504027908131255	10000
[2]	0.1	0.6	False	0.2567831283757433	10000
[2]	0.1	0.6	False	0.2540567039122267	10000
[2]	0.1	0.6	False	0.25451854057835677	10000
[2]	0.1	0.6	False	0.2562926670896354	10000
[2]	0.1	0.6	False	0.2550595854847224	10000
[2]	0.1	0.6	False	0.2552131616182637	10000
[2]	0.1	0.6	False	0.2564950956055417	10000
[2]	0.1	0.6	False	0.2555211790514744	10000
[2]	0.1	0.6	False	0.2549111145164419	10000
[2]	0.1	0.6	True	0.009995792725315124	2759
[2]	0.1	0.6	True	0.009997000328282935	3193
[2]	0.1	0.6	False	0.2559991060165326	10000
[2]	0.1	0.6	False	0.25477898535830773	10000
[2]	0.1	0.6	False	0.25467831742326735	10000
[2]	0.1	0.6	False	0.25494611274104134	10000
[2]	0.1	0.6	False	0.2565687975932008	10000
[2]	0.1	0.6	True	0.009990430126676506	1912
[2]	0.1	0.6	True	0.009997889429284933	1826
[2]	0.1	0.6	False	0.2550548810268677	10000
[2]	0.1	0.6	False	0.2549780106183431	10000
[2]	0.1	0.6	True	0.009998686275389943	3225
[2]	0.1	0.6	False	0.2540945997656636	10000
[2]	0.1	0.6	True	0.009992393246127818	6155
[2]	0.1	0.6	False	0.2544028727044882	10000
[2]	0.1	0.6	False	0.2547330847232303	10000
[2]	0.1	0.6	False	0.25470455304357276	10000
[2]	0.1	0.6	False	0.25459435659795787	10000
[2]	0.1	0.6	False	0.2547746713779379	10000
[2]	0.1	0.6	False	0.25596399714635554	10000
[2]	0.1	0.6	False	0.2561965449116759	10000
[2]	0.1	0.6	False	0.256264369715439	10000
[2]	0.1	0.6	True	0.009996121263581972	2550
[2]	0.1	0.6	False	0.2547601455450006	10000
[2]	0.1	0.6	False	0.25552701435612507	10000
[2]	0.1	0.6	False	0.25571579507405223	10000
[2]	0.1	0.6	False	0.2549783157858296	10000
[2]	0.1	0.6	False	0.25485830381502844	10000
[2]	0.1	0.6	False	0.2563481295591013	10000
[2]	0.1	0.6	False	0.25390598370200307	10000
[2]	0.1	0.6	True	0.009990045571991343	2034
[2]	0.1	0.6	False	0.2548033756951475	10000
[2]	0.1	0.6	False	0.25471166058905176	10000
[2]	0.1	0.6	False	0.25603297809330716	10000
[2]	0.1	0.6	False	0.2548276019109077	10000
[2]	0.1	0.6	True	0.009998993339928097	1897
[2]	0.1	0.6	False	0.25670724981593734	10000
[2]	0.1	0.6	True	0.009991232852134378	2086
[2]	0.1	0.6	False	0.2546233011196264	10000
[2]	0.1	0.6	False	0.255285172071588	10000
[2]	0.1	0.6	False	0.2540368179843249	10000
[2]	0.1	0.6	True	0.009992432837135187	4165
[2]	0.1	0.6	True	0.009993953632536337	1924
[2]	0.1	0.6	False	0.25646686365945953	10000
[2]	0.1	0.6	False	0.255175327787939	10000
[2]	0.1	0.6	False	0.2552847488850571	10000
[2]	0.1	0.6	False	0.25753617839107845	10000
[2]	0.1	0.6	False	0.25478589435063204	10000
[2]	0.1	0.6	False	0.25536432522532054	10000
[2]	0.1	0.6	False	0.2552915804495901	10000
[2]	0.1	0.6	False	0.25539582321960136	10000
[2]	0.1	0.6	False	0.25636148622177934	10000
[2]	0.1	0.6	True	0.009998372459917047	2239
[2]	0.1	0.6	False	0.2550714242586042	10000
[2]	0.1	0.6	False	0.25557023704350446	10000
[2]	0.1	0.6	False	0.2546560432993944	10000
[2]	0.1	0.6	False	0.2546112438842993	10000
[2]	0.1	0.6	False	0.25628514988116374	10000
[2]	0.1	0.6	False	0.25533942204524457	10000
[2]	0.1	0.6	False	0.25513342603319084	10000
[2]	0.1	0.6	False	0.25457122826712225	10000
[2]	0.1	0.6	True	0.009988178328783289	6005
[2]	0.1	0.6	True	0.009994453019565284	5709
[2]	0.1	0.6	False	0.2576206034635627	10000
[2]	0.1	0.6	False	0.25492964801012036	10000
[2]	0.1	0.6	False	0.25489589558619113	10000
[2]	0.1	0.6	False	0.2549116816972433	10000
[2]	0.1	0.6	False	0.2556170917584861	10000
[2]	0.1	0.6	False	0.253735438527937	10000
[2]	0.1	0.6	False	0.25694577339444297	10000
[2]	0.1	0.6	False	0.2577439638961564	10000
[2]	0.1	0.6	False	0.256343125000873	10000
[2]	0.1	0.6	True	0.00999240997282604	1962
[2]	0.1	0.6	True	0.00999805107472179	7100
[2]	0.1	0.6	False	0.25591627850430365	10000
[2]	0.1	0.6	False	0.25422469648582763	10000
[2]	0.1	0.6	False	0.25467025444642183	10000
[2]	0.1	0.6	False	0.2555028062521136	10000
[2]	0.1	0.6	False	0.2556062386791716	10000
[2]	0.1	0.6	False	0.2557450312790562	10000
[2]	0.1	0.9	True	0.009971360242665183	857
[2]	0.1	0.9	False	0.25111924641118943	10000
[2]	0.1	0.9	False	0.25104812713620167	10000
[2]	0.1	0.9	True	0.00998330237329196	8734
[2]	0.1	0.9	True	0.009991452978210545	942
[2]	0.1	0.9	False	0.2508132982514482	10000
[2]	0.1	0.9	True	0.009904453232045207	4030
[2]	0.1	0.9	False	0.2508934140220114	10000
[2]	0.1	0.9	True	0.009885482662852106	3582
[2]	0.1	0.9	True	0.009962128258542022	1205
[2]	0.1	0.9	True	0.009964865965256534	2607
[2]	0.1	0.9	False	0.25108343286861934	10000
[2]	0.1	0.9	False	0.2508251440123223	10000
[2]	0.1	0.9	False	0.250756035153274	10000
[2]	0.1	0.9	False	0.25110681968460763	10000
[2]	0.1	0.9	True	0.009989302439747662	445
[2]	0.1	0.9	False	0.25109861703825315	10000
[2]	0.1	0.9	False	0.2508584851774516	10000
[2]	0.1	0.9	False	0.25102673674030374	10000
[2]	0.1	0.9	False	0.2512431035123392	10000
[2]	0.1	0.9	False	0.25104438369679816	10000
[2]	0.1	0.9	False	0.2512198690216133	10000
[2]	0.1	0.9	False	0.2510173227800806	10000
[2]	0.1	0.9	False	0.25078536228209897	10000
[2]	0.1	0.9	False	0.250766806516674	10000
[2]	0.1	0.9	False	0.251138398301539	10000
[2]	0.1	0.9	False	0.25106661361769306	10000
[2]	0.1	0.9	False	0.2511059581618539	10000
[2]	0.1	0.9	True	0.009962356518266584	577
[2]	0.1	0.9	False	0.2510593816350103	10000
[2]	0.1	0.9	False	0.2508241925953413	10000
[2]	0.1	0.9	True	0.009972852628078092	1775
[2]	0.1	0.9	False	0.2491107668169028	10000
[2]	0.1	0.9	False	0.25119250473554605	10000
[2]	0.1	0.9	False	0.25131212355165977	10000
[2]	0.1	0.9	True	0.009974834001326668	1024
[2]	0.1	0.9	False	0.2509874206146774	10000
[2]	0.1	0.9	True	0.009985691801408885	482
[2]	0.1	0.9	False	0.25102939179209877	10000
[2]	0.1	0.9	False	0.2510275028547418	10000
[2]	0.1	0.9	False	0.2512338103355627	10000
[2]	0.1	0.9	False	0.2510668885523456	10000
[2]	0.1	0.9	False	0.25088786568337895	10000
[2]	0.1	0.9	False	0.2509543764916677	10000
[2]	0.1	0.9	False	0.2513402432711074	10000
[2]	0.1	0.9	True	0.009983903124514748	682
[2]	0.1	0.9	False	0.25104150464129704	10000
[2]	0.1	0.9	False	0.251132586841581	10000
[2]	0.1	0.9	False	0.2512099555798696	10000
[2]	0.1	0.9	False	0.2510464971186687	10000
[2]	0.1	0.9	False	0.25113196335625926	10000
[2]	0.1	0.9	False	0.2512024606038946	10000
[2]	0.1	0.9	False	0.2512348947346879	10000
[2]	0.1	0.9	False	0.25077787942010477	10000
[2]	0.1	0.9	False	0.25109274761647715	10000
[2]	0.1	0.9	False	0.2511484583773739	10000
[2]	0.1	0.9	True	0.009987985066909894	583
[2]	0.1	0.9	False	0.25076664490388434	10000
[2]	0.1	0.9	True	0.009893537812529076	7450
[2]	0.1	0.9	False	0.25122395620718324	10000
[2]	0.1	0.9	False	0.25117705557497966	10000
[2]	0.1	0.9	False	0.2508769897462275	10000
[2]	0.1	0.9	True	0.009979180238575268	768
[2]	0.1	0.9	False	0.2507653881605259	10000
[2]	0.1	0.9	True	0.00998582231802628	496
[2]	0.1	0.9	False	0.25121454442264907	10000
[2]	0.1	0.9	False	0.2511415807169778	10000
[2]	0.1	0.9	False	0.25116262455607713	10000
[2]	0.1	0.9	False	0.2509911820646415	10000
[2]	0.1	0.9	False	0.2511863749573148	10000
[2]	0.1	0.9	False	0.25089571710741854	10000
[2]	0.1	0.9	False	0.2507668259693221	10000
[2]	0.1	0.9	True	0.009978191295499216	2755
[2]	0.1	0.9	True	0.00998155857613471	4911
[2]	0.1	0.9	False	0.2510795194842306	10000
[2]	0.1	0.9	False	0.2508379947695664	10000
[2]	0.1	0.9	False	0.2508193351441323	10000
[2]	0.1	0.9	False	0.25128341979555596	10000
[2]	0.1	0.9	True	0.0099852867682191	605
[2]	0.1	0.9	False	0.25113805837538267	10000
[2]	0.1	0.9	False	0.2512305457727702	10000
[2]	0.1	0.9	False	0.2507884603930045	10000
[2]	0.1	0.9	False	0.2510160844997929	10000
[2]	0.1	0.9	True	0.009998067652003846	520
[2]	0.1	0.9	False	0.25105335805297646	10000
[2]	0.1	0.9	False	0.2509432716951746	10000
[2]	0.1	0.9	False	0.25081004343511304	10000
[2]	0.1	0.9	True	0.009999647376725339	706
[2]	0.1	0.9	False	0.2509818186103415	10000
[2]	0.1	0.9	False	0.25099760206968935	10000
[2]	0.1	0.9	True	0.009988838621999086	467
[2]	0.1	0.9	False	0.25108047590556637	10000
[2]	0.1	0.9	False	0.25112693502893557	10000
[2]	0.1	0.9	False	0.2509753375442781	10000
[2]	0.1	0.9	False	0.2510605009580114	10000
[2]	0.1	0.9	True	0.009950125029581923	9579
[2]	0.1	0.9	False	0.2508303977510154	10000
[2]	0.1	0.9	True	0.009964396185668597	443
[2]	0.1	0.9	True	0.009999997729676975	623
[2]	0.1	0.9	True	0.009954100198317703	1417
[2]	0.5	0	False	0.2524410029504445	10000
[2]	0.5	0	False	0.25281693704615027	10000
[2]	0.5	0	False	0.2516046792813741	10000
[2]	0.5	0	True	0.00999980103728631	1158
[2]	0.5	0	True	0.00998420107963989	2100
[2]	0.5	0	True	0.009990657129538696	1573
[2]	0.5	0	False	0.252208017673729	10000
[2]	0.5	0	False	0.2524189889294569	10000
[2]	0.5	0	False	0.25096156577113954	10000
[2]	0.5	0	False	0.2520628528152725	10000
[2]	0.5	0	False	0.2523783572146693	10000
[2]	0.5	0	False	0.2520243015684608	10000
[2]	0.5	0	True	0.009993593413189863	1803
[2]	0.5	0	False	0.25202987090888035	10000
[2]	0.5	0	True	0.009992438329591968	1559
[2]	0.5	0	True	0.00999334727668831	1119
[2]	0.5	0	False	0.25313454013102776	10000
[2]	0.5	0	False	0.252663816160964	10000
[2]	0.5	0	False	0.2516897713496101	10000
[2]	0.5	0	False	0.25221610343751455	10000
[2]	0.5	0	True	0.00999621670012794	2648
[2]	0.5	0	True	0.009991898413704797	1077
[2]	0.5	0	False	0.2522651499018529	10000
[2]	0.5	0	True	0.009989414658004231	1335
[2]	0.5	0	True	0.009985165692730131	1017
[2]	0.5	0	False	0.25267847291875367	10000
[2]	0.5	0	False	0.25226150762696786	10000
[2]	0.5	0	False	0.25187524366906455	10000
[2]	0.5	0	True	0.009991854464100343	997
[2]	0.5	0	False	0.2522687176268526	10000
[2]	0.5	0	False	0.25175612827984206	10000
[2]	0.5	0	False	0.2528917867896398	10000
[2]	0.5	0	False	0.2523610958204321	10000
[2]	0.5	0	False	0.25256388790111683	10000
[2]	0.5	0	True	0.009994917096748107	2157
[2]	0.5	0	False	0.2526663952814742	10000
[2]	0.5	0	False	0.2525863034008323	10000
[2]	0.5	0	False	0.2525834653888886	10000
[2]	0.5	0	False	0.25225344178637127	10000
[2]	0.5	0	False	0.2522499779669082	10000
[2]	0.5	0	False	0.2516896426474927	10000
[2]	0.5	0	False	0.2522100599163945	10000
[2]	0.5	0	False	0.25202968617392346	10000
[2]	0.5	0	True	0.009989943425175	2499
[2]	0.5	0	False	0.2526974153775288	10000
[2]	0.5	0	False	0.25234550121766375	10000
[2]	0.5	0	False	0.25219293637561335	10000
[2]	0.5	0	False	0.2517935389831363	10000
[2]	0.5	0	False	0.25156365551428206	10000
[2]	0.5	0	False	0.2526492028816445	10000
[2]	0.5	0	False	0.2523616554780584	10000
[2]	0.5	0	False	0.25161571975850494	10000
[2]	0.5	0	False	0.25238999251112965	10000
[2]	0.5	0	False	0.2517204374826024	10000
[2]	0.5	0	False	0.2527389698433549	10000
[2]	0.5	0	False	0.2516900267830958	10000
[2]	0.5	0	False	0.2527225195156147	10000
[2]	0.5	0	False	0.25217054322620086	10000
[2]	0.5	0	False	0.2520782818741268	10000
[2]	0.5	0	False	0.2528314220531323	10000
[2]	0.5	0	False	0.252212493585518	10000
[2]	0.5	0	False	0.25270062572512686	10000
[2]	0.5	0	False	0.25230068848866166	10000
[2]	0.5	0	False	0.2516573991712879	10000
[2]	0.5	0	True	0.00999397920992717	5059
[2]	0.5	0	False	0.2522733123125548	10000
[2]	0.5	0	False	0.25157869938467065	10000
[2]	0.5	0	False	0.252620746567178	10000
[2]	0.5	0	False	0.2526572840710271	10000
[2]	0.5	0	False	0.2518120205258944	10000
[2]	0.5	0	False	0.2527207025728057	10000
[2]	0.5	0	False	0.25161377103557864	10000
[2]	0.5	0	False	0.25283371565748725	10000
[2]	0.5	0	True	0.009990953018376256	1499
[2]	0.5	0	False	0.25222643633128716	10000
[2]	0.5	0	False	0.2519985840907308	10000
[2]	0.5	0	True	0.009992068805679802	2878
[2]	0.5	0	False	0.25253093405786686	10000
[2]	0.5	0	False	0.25223113907015005	10000
[2]	0.5	0	False	0.2522324630308768	10000
[2]	0.5	0	False	0.25231070928957344	10000
[2]	0.5	0	False	0.2521694818974708	10000
[2]	0.5	0	False	0.25218228542738286	10000
[2]	0.5	0	False	0.2517121845100364	10000
[2]	0.5	0	True	0.009998025208539547	1242
[2]	0.5	0	True	0.009985209600123883	1041
[2]	0.5	0	False	0.25296629635997714	10000
[2]	0.5	0	False	0.2528341188592934	10000
[2]	0.5	0	False	0.2518014886035832	10000
[2]	0.5	0	True	0.00999199226588918	965
[2]	0.5	0	False	0.25218319291897406	10000
[2]	0.5	0	False	0.25261916303264365	10000
[2]	0.5	0	False	0.2526711694215714	10000
[2]	0.5	0	False	0.25225673147481803	10000
[2]	0.5	0	False	0.25266280294455595	10000
[2]	0.5	0	False	0.2523229419496567	10000
[2]	0.5	0	False	0.2521649464357298	10000
[2]	0.5	0	False	0.2526325811317564	10000
[2]	0.5	0	False	0.2522541320410261	10000
[2]	0.5	0	True	0.009998311807952808	1018
[2]	0.5	0.3	False	0.2516078637533103	10000
[2]	0.5	0.3	False	0.2511258065724798	10000
[2]	0.5	0.3	False	0.25148737868103405	10000
[2]	0.5	0.3	False	0.2515211646386377	10000
[2]	0.5	0.3	False	0.2519842290997099	10000
[2]	0.5	0.3	False	0.251618073004168	10000
[2]	0.5	0.3	False	0.25149237985635026	10000
[2]	0.5	0.3	False	0.2517841051171485	10000
[2]	0.5	0.3	False	0.25181231739243526	10000
[2]	0.5	0.3	False	0.2517974652798509	10000
[2]	0.5	0.3	False	0.25150316687853735	10000
[2]	0.5	0.3	False	0.25157719389836203	10000
[2]	0.5	0.3	False	0.25160477065170067	10000
[2]	0.5	0.3	False	0.25112096694355796	10000
[2]	0.5	0.3	False	0.2515137149808996	10000
[2]	0.5	0.3	False	0.25151980071222385	10000
[2]	0.5	0.3	True	0.009984466313847992	659
[2]	0.5	0.3	False	0.2517757490916896	10000
[2]	0.5	0.3	True	0.009948323791406886	6380
[2]	0.5	0.3	False	0.251873387745277	10000
[2]	0.5	0.3	False	0.25118963873778866	10000
[2]	0.5	0.3	True	0.009988682161913988	607
[2]	0.5	0.3	True	0.009921203702900483	5228
[2]	0.5	0.3	False	0.2511111412321231	10000
[2]	0.5	0.3	False	0.25156861928009244	10000
[2]	0.5	0.3	False	0.25156947033214294	10000
[2]	0.5	0.3	False	0.25182949016277456	10000
[2]	0.5	0.3	False	0.25173113553563015	10000
[2]	0.5	0.3	False	0.2517473856278435	10000
[2]	0.5	0.3	False	0.2510874803367046	10000
[2]	0.5	0.3	False	0.25146039146611426	10000
[2]	0.5	0.3	True	0.009989955482219107	3632
[2]	0.5	0.3	False	0.25124375795091924	10000
[2]	0.5	0.3	False	0.25111887907507613	10000
[2]	0.5	0.3	False	0.2515687472149398	10000
[2]	0.5	0.3	False	0.25226413453824537	10000
[2]	0.5	0.3	False	0.25152858539219186	10000
[2]	0.5	0.3	False	0.2515629527577723	10000
[2]	0.5	0.3	False	0.25149192162120737	10000
[2]	0.5	0.3	False	0.25158488431027304	10000
[2]	0.5	0.3	False	0.25158875190607444	10000
[2]	0.5	0.3	False	0.2516911468231081	10000
[2]	0.5	0.3	False	0.25154029983471515	10000
[2]	0.5	0.3	False	0.25139191170576125	10000
[2]	0.5	0.3	False	0.25135775034518054	10000
[2]	0.5	0.3	False	0.25152002530494544	10000
[2]	0.5	0.3	False	0.2515855886031811	10000
[2]	0.5	0.3	False	0.25156898846080367	10000
[2]	0.5	0.3	True	0.009964464589701003	621
[2]	0.5	0.3	False	0.2510838000302565	10000
[2]	0.5	0.3	True	0.009998489534520481	5733
[2]	0.5	0.3	False	0.25142983588036405	10000
[2]	0.5	0.3	False	0.25184950753366353	10000
[2]	0.5	0.3	False	0.25176935495733355	10000
[2]	0.5	0.3	False	0.2510593498873124	10000
